Brand,Model,New or Used,Vehicle Type,Car Size,MSRP Range,Fuel Type,MPG/Range,Use Category,Region,Eco-Conscious,Charging Access,Neighborhood Type,Tech Features,Safety Priority,Garage Access,Employment Status,Credit Score,Travel Frequency,Ownership Duration,Ownership Recommendation,Yearly Income
Kia,Silverado,New,Truck,Compact,"$66,174 - $73,334",Electric,277 miles,"Utility, Commuting","North East, South",Yes,Yes,"Suburbs, City",High-Tech,Moderate,Yes,Employed,Fair,Rarely,Short Term,Buy,"$90,000+"
Tesla,Camry,New,Truck,Compact,"$70,335 - $82,683",Electric,332 miles,Commuting,"North East, Midwest, South",Yes,Yes,Suburbs,Moderate,Low,No,Employed,Very Good,Daily,Medium Term,Buy,"$200,000+"
Toyota,Camry,Used,Crossover,Midsize,"$53,811 - $69,609",Gas,34 city / 45 hwy,"Family Vehicle, Commuting",South,No,No,"Rural, Suburbs",Moderate,Low,Yes,Employed,Poor,Rarely,Long Term,Buy,"$50,000+"
Chevrolet,Wrangler,Used,SUV,Fullsize,"$41,707 - $52,698",Plug-in Hybrid,25 city / 30 hwy,Off-Roading,South,Yes,Yes,"Rural, Suburbs",Moderate,High,No,Unemployed,Fair,Rarely,Long Term,Lease,"$150,000+"
Tesla,Wrangler,Used,Coupe,Midsize,"$48,234 - $63,458",Hybrid,32 city / 46 hwy,"Off-Roading, Commuting","West, South, Midwest",Yes,Yes,"City, Suburbs",High-Tech,Moderate,No,Unemployed,Very Good,Rarely,Long Term,Buy,"$75,000+"
Tesla,Model Y,New,Sedan,Midsize,"$61,053 - $70,672",Plug-in Hybrid,36 city / 43 hwy,Utility,"West, South, North East",Yes,Yes,"Rural, Suburbs",Basic,Moderate,No,Unemployed,Fair,Rarely,Long Term,Buy,"$75,000+"
Toyota,CX-5,New,Coupe,Fullsize,"$55,949 - $61,554",Plug-in Hybrid,32 city / 42 hwy,"Commuting, Off-Roading",North East,Yes,Yes,Suburbs,Moderate,High,Yes,Employed,Very Good,Rarely,Medium Term,Buy,"$50,000+"
Mazda,3 Series,Used,Truck,Fullsize,"$41,116 - $48,433",Hybrid,40 city / 51 hwy,Utility,"West, North East, Midwest",Yes,Yes,Suburbs,High-Tech,High,No,Self-Employed,Excellent,Daily,Long Term,Lease,"$150,000+"
Jeep,Tiguan,Used,Coupe,Compact,"$57,024 - $64,931",Electric,291 miles,Utility,"West, North East, Midwest",Yes,Yes,City,High-Tech,High,No,Self-Employed,Good,Rarely,Medium Term,Buy,"$50,000+"
Toyota,Silverado,Used,Hatchback,Compact,"$23,047 - $39,590",Gas,29 city / 35 hwy,"Off-Roading, Family Vehicle",North East,No,No,City,Moderate,Low,No,Self-Employed,Excellent,Rarely,Medium Term,Lease,"$75,000+"
Subaru,Wrangler,Used,Hatchback,Fullsize,"$86,518 - $97,010",Plug-in Hybrid,38 city / 53 hwy,Utility,West,Yes,Yes,Rural,Basic,Low,Yes,Self-Employed,Fair,Daily,Long Term,Lease,"$50,000+"
Mazda,Sportage,New,Hatchback,Compact,"$69,773 - $75,635",Hybrid,22 city / 27 hwy,"Off-Roading, Family Vehicle","South, Midwest, West",Yes,Yes,Suburbs,High-Tech,Low,No,Employed,Fair,Weekly,Long Term,Lease,"$100,000+"
Chevrolet,CX-5,New,SUV,Fullsize,"$67,432 - $78,967",Gas,29 city / 41 hwy,Utility,"North East, West, South",No,No,Rural,Basic,High,Yes,Unemployed,Excellent,Daily,Short Term,Lease,"$90,000+"
Subaru,Model Y,New,Hatchback,Fullsize,"$56,451 - $66,946",Gas,22 city / 33 hwy,"Family Vehicle, Commuting",Midwest,No,No,"City, Suburbs",Moderate,Moderate,Yes,Unemployed,Poor,Daily,Medium Term,Buy,"$90,000+"
Kia,Tiguan,New,Crossover,Midsize,"$72,389 - $80,235",Gas,35 city / 41 hwy,Utility,"West, Midwest",No,No,"Suburbs, City",Moderate,High,No,Employed,Very Good,Daily,Long Term,Lease,"$150,000+"
BMW,Sportage,New,Truck,Fullsize,"$33,547 - $52,328",Hybrid,34 city / 48 hwy,Utility,North East,Yes,Yes,Suburbs,High-Tech,High,No,Unemployed,Excellent,Weekly,Short Term,Buy,"$100,000+"
Chevrolet,CX-5,New,Sedan,Compact,"$65,043 - $73,284",Electric,294 miles,"Utility, Family Vehicle",Midwest,Yes,Yes,City,Basic,Moderate,Yes,Self-Employed,Excellent,Weekly,Medium Term,Lease,"$90,000+"
Kia,Silverado,New,Hatchback,Fullsize,"$34,436 - $41,739",Plug-in Hybrid,34 city / 49 hwy,Off-Roading,"North East, Midwest",Yes,Yes,City,High-Tech,Moderate,No,Unemployed,Very Good,Weekly,Short Term,Buy,"$90,000+"
Toyota,Sportage,Used,SUV,Fullsize,"$63,324 - $76,579",Gas,27 city / 34 hwy,"Family Vehicle, Utility","South, North East, West",No,No,"City, Rural",High-Tech,Moderate,Yes,Employed,Good,Weekly,Short Term,Lease,"$40,000+"
Subaru,3 Series,New,Sedan,Midsize,"$53,910 - $70,977",Electric,260 miles,Off-Roading,West,Yes,Yes,Rural,High-Tech,Low,No,Employed,Fair,Weekly,Short Term,Lease,"$100,000+"
Kia,Elantra,Used,Truck,Compact,"$26,973 - $37,041",Gas,39 city / 47 hwy,Commuting,"South, West, North East",No,No,"Rural, City",Moderate,Low,No,Unemployed,Poor,Daily,Medium Term,Lease,"$40,000+"
Tesla,Outback,Used,Hatchback,Midsize,"$26,916 - $36,638",Plug-in Hybrid,32 city / 41 hwy,Commuting,"North East, West",Yes,Yes,Suburbs,Moderate,Moderate,No,Self-Employed,Good,Weekly,Short Term,Lease,"$90,000+"
Toyota,Model Y,New,Truck,Fullsize,"$40,763 - $57,902",Gas,33 city / 42 hwy,Commuting,South,No,No,Suburbs,High-Tech,Moderate,No,Unemployed,Very Good,Weekly,Medium Term,Lease,"$100,000+"
Toyota,Sportage,Used,Truck,Midsize,"$30,101 - $47,783",Plug-in Hybrid,29 city / 39 hwy,"Utility, Family Vehicle","West, South, Midwest",Yes,Yes,Rural,High-Tech,High,No,Self-Employed,Good,Daily,Medium Term,Buy,"$50,000+"
Jeep,3 Series,Used,Sedan,Fullsize,"$88,128 - $101,958",Electric,281 miles,"Off-Roading, Utility","North East, South, Midwest",Yes,Yes,"Suburbs, City",High-Tech,Moderate,Yes,Unemployed,Poor,Daily,Short Term,Lease,"$60,000+"
Subaru,Wrangler,New,Crossover,Fullsize,"$21,839 - $35,942",Gas,24 city / 38 hwy,Family Vehicle,"West, Midwest",No,No,"City, Rural",High-Tech,Low,No,Unemployed,Poor,Weekly,Medium Term,Buy,"$125,000+"
Tesla,CX-5,Used,Hatchback,Compact,"$64,505 - $83,675",Electric,313 miles,Commuting,North East,Yes,Yes,"Rural, Suburbs",Basic,Low,No,Employed,Very Good,Rarely,Long Term,Lease,"$50,000+"
Hyundai,Sportage,New,Coupe,Compact,"$24,869 - $43,063",Hybrid,33 city / 46 hwy,"Family Vehicle, Utility","West, North East",Yes,Yes,"Suburbs, City",Moderate,Low,Yes,Self-Employed,Fair,Daily,Short Term,Buy,"$125,000+"
Mazda,CX-5,New,Coupe,Midsize,"$86,184 - $98,215",Gas,29 city / 43 hwy,"Commuting, Utility",West,No,No,City,Moderate,High,Yes,Unemployed,Excellent,Weekly,Medium Term,Buy,"$60,000+"
BMW,Sportage,Used,Coupe,Midsize,"$52,116 - $63,354",Hybrid,30 city / 39 hwy,"Utility, Family Vehicle","Midwest, West",Yes,Yes,City,Basic,Low,Yes,Self-Employed,Excellent,Weekly,Short Term,Lease,"$150,000+"
Volkswagen,Sportage,Used,Truck,Midsize,"$74,471 - $86,239",Gas,38 city / 53 hwy,"Family Vehicle, Utility","South, West",No,No,"Suburbs, Rural",High-Tech,Moderate,No,Employed,Good,Rarely,Long Term,Buy,"$125,000+"
Jeep,Wrangler,New,SUV,Midsize,"$21,918 - $33,740",Gas,33 city / 42 hwy,"Family Vehicle, Off-Roading","Midwest, North East",No,No,"Rural, City",Basic,Moderate,Yes,Unemployed,Excellent,Weekly,Medium Term,Lease,"$150,000+"
Mazda,Silverado,New,Hatchback,Compact,"$29,887 - $48,542",Hybrid,32 city / 45 hwy,"Commuting, Family Vehicle",North East,Yes,Yes,City,High-Tech,Low,Yes,Unemployed,Good,Daily,Short Term,Buy,"$50,000+"
Toyota,3 Series,New,SUV,Compact,"$47,943 - $66,037",Hybrid,29 city / 44 hwy,Family Vehicle,"North East, West, Midwest",Yes,Yes,Suburbs,Moderate,High,No,Self-Employed,Poor,Weekly,Short Term,Lease,"$60,000+"
Tesla,Sportage,Used,Sedan,Compact,"$75,978 - $87,722",Plug-in Hybrid,33 city / 43 hwy,"Off-Roading, Utility",Midwest,Yes,Yes,"Suburbs, Rural",Basic,Low,No,Self-Employed,Good,Weekly,Long Term,Buy,"$50,000+"
Mazda,Elantra,Used,SUV,Fullsize,"$33,686 - $45,497",Hybrid,32 city / 45 hwy,Utility,"West, South",Yes,Yes,Suburbs,Moderate,High,No,Self-Employed,Good,Daily,Medium Term,Lease,"$90,000+"
Kia,Elantra,Used,Hatchback,Midsize,"$70,125 - $80,349",Hybrid,39 city / 49 hwy,"Utility, Family Vehicle","South, West",Yes,Yes,"Suburbs, City",Basic,High,No,Self-Employed,Very Good,Rarely,Medium Term,Buy,"$150,000+"
Mazda,Wrangler,New,Crossover,Fullsize,"$83,547 - $92,108",Gas,21 city / 32 hwy,"Off-Roading, Family Vehicle","Midwest, West",No,No,"Suburbs, City",High-Tech,Moderate,Yes,Unemployed,Very Good,Rarely,Medium Term,Buy,"$90,000+"
Kia,CX-5,Used,Truck,Fullsize,"$56,452 - $68,299",Hybrid,28 city / 34 hwy,Utility,"South, Midwest, North East",Yes,Yes,"Rural, Suburbs",Basic,Moderate,No,Self-Employed,Fair,Rarely,Short Term,Lease,"$200,000+"
Kia,Camry,Used,Truck,Midsize,"$69,000 - $77,261",Plug-in Hybrid,24 city / 31 hwy,"Off-Roading, Commuting",North East,Yes,Yes,Rural,Moderate,High,Yes,Self-Employed,Fair,Daily,Short Term,Buy,"$50,000+"
Volkswagen,Sportage,Used,Hatchback,Midsize,"$37,407 - $56,080",Gas,20 city / 34 hwy,Commuting,South,No,No,City,High-Tech,Moderate,Yes,Self-Employed,Fair,Weekly,Short Term,Lease,"$50,000+"
Mazda,Camry,New,Truck,Compact,"$65,880 - $79,888",Electric,255 miles,Commuting,"West, South",Yes,Yes,Rural,Moderate,Moderate,No,Unemployed,Very Good,Weekly,Medium Term,Buy,"$40,000+"
Toyota,Silverado,New,SUV,Compact,"$64,893 - $74,310",Hybrid,28 city / 42 hwy,Utility,"West, Midwest",Yes,Yes,"Suburbs, City",Moderate,High,No,Unemployed,Very Good,Rarely,Short Term,Lease,"$75,000+"
Tesla,Outback,Used,SUV,Fullsize,"$78,470 - $94,744",Hybrid,38 city / 53 hwy,Commuting,"South, Midwest",Yes,Yes,Rural,Basic,High,No,Unemployed,Poor,Daily,Medium Term,Buy,"$60,000+"
Chevrolet,Model Y,New,Coupe,Compact,"$81,231 - $97,369",Electric,283 miles,"Off-Roading, Utility","Midwest, West",Yes,Yes,Rural,Moderate,High,Yes,Employed,Poor,Weekly,Short Term,Buy,"$40,000+"
Mazda,Camry,New,Sedan,Compact,"$68,619 - $83,746",Gas,39 city / 46 hwy,"Commuting, Family Vehicle","Midwest, South, North East",No,No,"City, Suburbs",Moderate,High,No,Unemployed,Excellent,Weekly,Long Term,Buy,"$90,000+"
Mazda,Elantra,Used,SUV,Fullsize,"$64,589 - $76,689",Hybrid,21 city / 27 hwy,Off-Roading,Midwest,Yes,Yes,"Rural, City",High-Tech,Moderate,No,Self-Employed,Fair,Daily,Medium Term,Lease,"$50,000+"
Chevrolet,Wrangler,New,SUV,Fullsize,"$39,015 - $57,352",Gas,28 city / 41 hwy,Utility,West,No,No,Suburbs,Basic,Low,No,Employed,Good,Weekly,Medium Term,Buy,"$125,000+"
Volkswagen,Silverado,Used,Crossover,Midsize,"$62,302 - $81,792",Gas,32 city / 44 hwy,"Family Vehicle, Utility","South, North East, West",No,No,Suburbs,Basic,Low,Yes,Unemployed,Very Good,Weekly,Long Term,Lease,"$60,000+"
Mazda,Silverado,New,Truck,Midsize,"$36,418 - $48,314",Hybrid,40 city / 54 hwy,Commuting,"Midwest, South, West",Yes,Yes,"Rural, City",Basic,High,Yes,Employed,Poor,Weekly,Short Term,Lease,"$50,000+"
Hyundai,Sportage,New,Crossover,Fullsize,"$81,312 - $86,355",Electric,279 miles,"Commuting, Off-Roading","Midwest, South",Yes,Yes,"City, Rural",Moderate,High,Yes,Self-Employed,Fair,Rarely,Short Term,Buy,"$40,000+"
Toyota,Silverado,New,Coupe,Midsize,"$48,730 - $59,691",Gas,37 city / 42 hwy,"Utility, Family Vehicle","Midwest, West",No,No,City,Moderate,Moderate,No,Employed,Good,Daily,Long Term,Buy,"$75,000+"
Volkswagen,Tiguan,New,Hatchback,Fullsize,"$37,595 - $52,879",Plug-in Hybrid,34 city / 43 hwy,"Commuting, Family Vehicle","West, Midwest, North East",Yes,Yes,"City, Suburbs",High-Tech,Low,No,Employed,Very Good,Daily,Long Term,Lease,"$40,000+"
Subaru,3 Series,Used,Hatchback,Fullsize,"$55,491 - $66,676",Gas,29 city / 35 hwy,"Commuting, Family Vehicle","North East, Midwest",No,No,"City, Rural",Basic,High,Yes,Self-Employed,Fair,Rarely,Long Term,Buy,"$90,000+"
BMW,Tiguan,Used,Crossover,Midsize,"$87,526 - $104,348",Hybrid,33 city / 45 hwy,"Utility, Off-Roading",North East,Yes,Yes,City,Basic,Low,No,Self-Employed,Poor,Rarely,Medium Term,Lease,"$90,000+"
Kia,Elantra,Used,Truck,Fullsize,"$51,001 - $70,706",Electric,340 miles,Utility,"West, Midwest, South",Yes,Yes,City,Basic,High,Yes,Self-Employed,Good,Rarely,Medium Term,Buy,"$150,000+"
BMW,3 Series,Used,Coupe,Fullsize,"$56,717 - $72,646",Hybrid,25 city / 33 hwy,"Commuting, Utility",North East,Yes,Yes,"Rural, City",Basic,High,No,Unemployed,Very Good,Weekly,Long Term,Buy,"$60,000+"
Tesla,Silverado,Used,Truck,Fullsize,"$77,875 - $85,733",Hybrid,25 city / 37 hwy,"Utility, Commuting","North East, West",Yes,Yes,Rural,Basic,Low,No,Unemployed,Poor,Weekly,Long Term,Lease,"$40,000+"
BMW,3 Series,New,SUV,Midsize,"$66,479 - $81,830",Gas,29 city / 35 hwy,Family Vehicle,"Midwest, West",No,No,Rural,Basic,Low,Yes,Employed,Poor,Weekly,Short Term,Buy,"$125,000+"
Kia,Wrangler,New,Truck,Midsize,"$71,111 - $76,564",Electric,320 miles,Family Vehicle,"Midwest, North East, West",Yes,Yes,City,High-Tech,High,No,Employed,Fair,Weekly,Medium Term,Buy,"$150,000+"
BMW,Elantra,New,Coupe,Compact,"$43,768 - $55,596",Hybrid,28 city / 33 hwy,Family Vehicle,"North East, South",Yes,Yes,Rural,High-Tech,Moderate,No,Employed,Excellent,Daily,Long Term,Buy,"$50,000+"
Subaru,Model Y,Used,SUV,Compact,"$64,411 - $82,949",Electric,269 miles,"Commuting, Family Vehicle","North East, South, Midwest",Yes,Yes,Suburbs,Basic,Moderate,No,Self-Employed,Very Good,Rarely,Medium Term,Lease,"$100,000+"
Subaru,Model Y,Used,Crossover,Compact,"$89,802 - $95,656",Hybrid,34 city / 46 hwy,Off-Roading,"North East, Midwest, West",Yes,Yes,Rural,High-Tech,Moderate,No,Employed,Poor,Daily,Short Term,Lease,"$40,000+"
Jeep,Elantra,Used,Coupe,Fullsize,"$87,499 - $101,744",Plug-in Hybrid,33 city / 44 hwy,Utility,Midwest,Yes,Yes,"Suburbs, City",Moderate,High,No,Employed,Excellent,Weekly,Short Term,Buy,"$200,000+"
Subaru,Wrangler,Used,SUV,Fullsize,"$47,262 - $58,941",Hybrid,35 city / 48 hwy,"Family Vehicle, Utility",North East,Yes,Yes,"Suburbs, Rural",Moderate,High,No,Unemployed,Fair,Daily,Medium Term,Buy,"$50,000+"
Volkswagen,Wrangler,Used,SUV,Compact,"$82,253 - $93,395",Plug-in Hybrid,31 city / 43 hwy,Commuting,West,Yes,Yes,"Rural, City",Moderate,Moderate,No,Unemployed,Very Good,Rarely,Long Term,Lease,"$200,000+"
Mazda,CX-5,Used,Crossover,Midsize,"$30,259 - $36,045",Electric,254 miles,Commuting,"South, Midwest, North East",Yes,Yes,Suburbs,High-Tech,Moderate,Yes,Employed,Excellent,Daily,Long Term,Lease,"$200,000+"
Tesla,Wrangler,New,Coupe,Fullsize,"$20,786 - $31,158",Plug-in Hybrid,25 city / 38 hwy,Commuting,"Midwest, North East, West",Yes,Yes,"City, Rural",Moderate,High,Yes,Self-Employed,Poor,Rarely,Short Term,Buy,"$125,000+"
Kia,Camry,Used,Hatchback,Compact,"$42,376 - $48,522",Gas,36 city / 43 hwy,Off-Roading,West,No,No,Rural,High-Tech,Low,Yes,Employed,Very Good,Weekly,Short Term,Buy,"$100,000+"
Mazda,Camry,Used,Truck,Compact,"$41,564 - $54,487",Plug-in Hybrid,36 city / 47 hwy,Commuting,"Midwest, West, South",Yes,Yes,"Rural, City",Moderate,High,Yes,Self-Employed,Good,Rarely,Short Term,Lease,"$40,000+"
Hyundai,Model Y,New,Sedan,Compact,"$85,636 - $99,822",Plug-in Hybrid,30 city / 44 hwy,"Family Vehicle, Utility",West,Yes,Yes,"City, Rural",Moderate,Low,No,Unemployed,Very Good,Daily,Long Term,Buy,"$100,000+"
Kia,Wrangler,Used,Sedan,Fullsize,"$66,675 - $78,025",Hybrid,20 city / 33 hwy,"Commuting, Family Vehicle",North East,Yes,Yes,Rural,Basic,High,Yes,Unemployed,Poor,Rarely,Short Term,Buy,"$40,000+"
Volkswagen,Elantra,New,Crossover,Compact,"$23,148 - $40,369",Gas,34 city / 39 hwy,Utility,West,No,No,Rural,High-Tech,Low,Yes,Self-Employed,Poor,Daily,Short Term,Buy,"$60,000+"
Hyundai,Wrangler,New,Crossover,Compact,"$65,236 - $84,105",Plug-in Hybrid,29 city / 37 hwy,"Family Vehicle, Utility",Midwest,Yes,Yes,"City, Suburbs",Moderate,Moderate,No,Employed,Excellent,Rarely,Short Term,Buy,"$75,000+"
Jeep,Camry,Used,SUV,Midsize,"$84,496 - $100,948",Gas,39 city / 54 hwy,Off-Roading,West,No,No,"Suburbs, City",Moderate,Low,Yes,Unemployed,Very Good,Weekly,Short Term,Buy,"$100,000+"
Toyota,Model Y,Used,Sedan,Compact,"$62,664 - $82,170",Gas,26 city / 37 hwy,"Off-Roading, Family Vehicle","South, Midwest, West",No,No,Suburbs,Basic,Low,No,Self-Employed,Fair,Daily,Medium Term,Buy,"$100,000+"
Hyundai,Wrangler,New,Crossover,Midsize,"$49,419 - $64,496",Gas,23 city / 32 hwy,Commuting,"South, West, Midwest",No,No,"Rural, City",Basic,High,No,Self-Employed,Good,Daily,Long Term,Lease,"$150,000+"
Subaru,Outback,Used,Crossover,Compact,"$28,290 - $35,319",Electric,321 miles,"Family Vehicle, Utility","South, North East, Midwest",Yes,Yes,Rural,Moderate,High,No,Employed,Very Good,Weekly,Short Term,Lease,"$75,000+"
Kia,Outback,New,Truck,Fullsize,"$37,528 - $49,965",Electric,306 miles,"Utility, Off-Roading",Midwest,Yes,Yes,"Rural, City",Moderate,Moderate,No,Employed,Good,Rarely,Short Term,Lease,"$40,000+"
Chevrolet,CX-5,New,Hatchback,Fullsize,"$69,429 - $85,678",Gas,26 city / 36 hwy,"Utility, Off-Roading","North East, South",No,No,Rural,Moderate,Low,Yes,Employed,Very Good,Daily,Long Term,Lease,"$150,000+"
Tesla,Tiguan,New,Coupe,Fullsize,"$68,594 - $82,882",Plug-in Hybrid,36 city / 50 hwy,"Family Vehicle, Commuting","West, Midwest",Yes,Yes,"City, Rural",Moderate,High,No,Employed,Poor,Daily,Medium Term,Buy,"$200,000+"
Kia,CX-5,Used,Coupe,Midsize,"$62,691 - $80,248",Plug-in Hybrid,27 city / 39 hwy,"Family Vehicle, Off-Roading","North East, Midwest",Yes,Yes,"Rural, City",Basic,Moderate,No,Unemployed,Very Good,Daily,Long Term,Lease,"$125,000+"
Volkswagen,Outback,New,Crossover,Compact,"$36,264 - $46,476",Electric,318 miles,"Utility, Family Vehicle",South,Yes,Yes,"City, Rural",High-Tech,Low,Yes,Employed,Poor,Rarely,Short Term,Lease,"$75,000+"
BMW,Wrangler,New,Sedan,Fullsize,"$29,463 - $39,123",Plug-in Hybrid,23 city / 29 hwy,Utility,North East,Yes,Yes,"Rural, City",Basic,Low,Yes,Self-Employed,Excellent,Rarely,Long Term,Buy,"$100,000+"
Mazda,Sportage,Used,Coupe,Compact,"$86,284 - $93,059",Plug-in Hybrid,34 city / 46 hwy,Commuting,"North East, South",Yes,Yes,"Rural, City",Moderate,Moderate,Yes,Self-Employed,Poor,Rarely,Short Term,Lease,"$150,000+"
BMW,Camry,Used,SUV,Midsize,"$36,797 - $54,616",Plug-in Hybrid,37 city / 45 hwy,"Utility, Off-Roading",West,Yes,Yes,Suburbs,High-Tech,Low,Yes,Self-Employed,Poor,Weekly,Short Term,Buy,"$40,000+"
Toyota,Outback,New,Coupe,Compact,"$21,716 - $28,437",Gas,28 city / 34 hwy,Commuting,"West, North East, Midwest",No,No,"Suburbs, Rural",High-Tech,High,Yes,Self-Employed,Very Good,Rarely,Short Term,Buy,"$150,000+"
Jeep,3 Series,Used,SUV,Fullsize,"$28,723 - $48,264",Plug-in Hybrid,34 city / 40 hwy,"Off-Roading, Family Vehicle",South,Yes,Yes,"Suburbs, City",Basic,Moderate,Yes,Employed,Fair,Rarely,Long Term,Lease,"$125,000+"
BMW,Wrangler,New,Coupe,Compact,"$56,389 - $61,436",Electric,222 miles,"Off-Roading, Utility","West, Midwest, South",Yes,Yes,"Suburbs, City",Basic,Moderate,Yes,Employed,Very Good,Daily,Medium Term,Buy,"$50,000+"
Mazda,Sportage,New,Crossover,Fullsize,"$87,588 - $96,096",Electric,261 miles,"Commuting, Family Vehicle","North East, South, West",Yes,Yes,"Suburbs, Rural",Basic,Moderate,No,Unemployed,Fair,Weekly,Short Term,Lease,"$75,000+"
Chevrolet,Silverado,Used,Truck,Fullsize,"$85,181 - $103,235",Plug-in Hybrid,39 city / 44 hwy,Utility,"South, North East",Yes,Yes,City,High-Tech,Low,No,Self-Employed,Poor,Daily,Short Term,Lease,"$100,000+"
Kia,Silverado,New,Coupe,Compact,"$83,297 - $94,995",Plug-in Hybrid,25 city / 38 hwy,Utility,"Midwest, North East",Yes,Yes,Rural,Moderate,Low,No,Employed,Very Good,Weekly,Short Term,Buy,"$40,000+"
Tesla,CX-5,New,Coupe,Midsize,"$52,082 - $71,466",Electric,337 miles,Family Vehicle,West,Yes,Yes,Suburbs,Moderate,Moderate,No,Employed,Very Good,Daily,Medium Term,Buy,"$90,000+"
BMW,CX-5,Used,Hatchback,Midsize,"$74,024 - $93,593",Electric,230 miles,"Family Vehicle, Commuting","North East, South",Yes,Yes,Suburbs,Basic,Moderate,Yes,Employed,Good,Rarely,Short Term,Lease,"$125,000+"
Tesla,Wrangler,Used,Crossover,Midsize,"$33,124 - $43,567",Gas,25 city / 40 hwy,"Utility, Commuting","North East, South",No,No,"City, Suburbs",Moderate,Moderate,No,Employed,Poor,Daily,Medium Term,Lease,"$75,000+"
Volkswagen,Elantra,Used,Hatchback,Midsize,"$31,409 - $45,459",Hybrid,22 city / 28 hwy,Commuting,"West, North East",Yes,Yes,"Rural, Suburbs",Basic,Low,Yes,Unemployed,Poor,Rarely,Medium Term,Lease,"$125,000+"
Toyota,Outback,New,SUV,Compact,"$75,190 - $91,133",Plug-in Hybrid,24 city / 38 hwy,"Commuting, Utility",West,Yes,Yes,"Rural, Suburbs",Basic,High,No,Employed,Very Good,Weekly,Short Term,Lease,"$150,000+"
Kia,3 Series,New,Crossover,Compact,"$76,942 - $83,986",Plug-in Hybrid,38 city / 43 hwy,"Family Vehicle, Commuting","Midwest, West, South",Yes,Yes,"City, Rural",High-Tech,Low,No,Employed,Very Good,Weekly,Medium Term,Lease,"$90,000+"
BMW,CX-5,Used,Sedan,Fullsize,"$60,995 - $72,424",Gas,37 city / 51 hwy,Off-Roading,"North East, Midwest, South",No,No,Suburbs,High-Tech,High,No,Employed,Fair,Weekly,Long Term,Buy,"$90,000+"
Chevrolet,Model Y,New,Hatchback,Fullsize,"$67,299 - $84,748",Hybrid,29 city / 41 hwy,Off-Roading,"Midwest, West, North East",Yes,Yes,"Rural, City",High-Tech,Moderate,No,Employed,Very Good,Rarely,Short Term,Lease,"$100,000+"
Toyota,Model Y,Used,SUV,Compact,"$29,758 - $39,263",Hybrid,34 city / 49 hwy,"Family Vehicle, Commuting","North East, Midwest",Yes,Yes,Rural,Basic,High,Yes,Employed,Very Good,Daily,Short Term,Buy,"$90,000+"
Jeep,Silverado,New,Crossover,Compact,"$37,282 - $55,240",Plug-in Hybrid,20 city / 27 hwy,"Family Vehicle, Off-Roading","West, South",Yes,Yes,"City, Rural",Basic,High,Yes,Unemployed,Good,Daily,Medium Term,Lease,"$60,000+"
Kia,Model Y,Used,Truck,Midsize,"$79,056 - $90,175",Plug-in Hybrid,36 city / 51 hwy,"Utility, Commuting","West, North East",Yes,Yes,Rural,Basic,High,No,Unemployed,Poor,Weekly,Medium Term,Lease,"$200,000+"
Jeep,Outback,New,Coupe,Fullsize,"$84,577 - $91,145",Plug-in Hybrid,36 city / 41 hwy,Off-Roading,Midwest,Yes,Yes,"Suburbs, Rural",Basic,Low,Yes,Employed,Very Good,Daily,Medium Term,Lease,"$200,000+"
Volkswagen,CX-5,New,Hatchback,Compact,"$34,613 - $47,885",Gas,22 city / 30 hwy,Commuting,"North East, Midwest",No,No,City,High-Tech,High,Yes,Self-Employed,Fair,Daily,Long Term,Buy,"$125,000+"
Subaru,Wrangler,New,SUV,Fullsize,"$31,368 - $41,980",Hybrid,28 city / 40 hwy,Utility,"South, West",Yes,Yes,"Rural, City",Moderate,High,Yes,Self-Employed,Good,Daily,Medium Term,Buy,"$200,000+"
Toyota,CX-5,New,Sedan,Compact,"$54,285 - $68,669",Hybrid,28 city / 39 hwy,Family Vehicle,North East,Yes,Yes,City,Basic,Moderate,No,Self-Employed,Fair,Weekly,Long Term,Lease,"$100,000+"
Chevrolet,Camry,New,Truck,Midsize,"$60,336 - $67,632",Gas,25 city / 30 hwy,Family Vehicle,South,No,No,City,Basic,High,No,Unemployed,Excellent,Rarely,Medium Term,Lease,"$90,000+"
Subaru,Elantra,New,Hatchback,Fullsize,"$59,803 - $69,368",Gas,23 city / 31 hwy,"Utility, Commuting",Midwest,No,No,"City, Rural",High-Tech,Moderate,Yes,Employed,Excellent,Weekly,Medium Term,Buy,"$150,000+"
Chevrolet,Silverado,New,Coupe,Compact,"$32,927 - $51,449",Plug-in Hybrid,31 city / 45 hwy,"Commuting, Family Vehicle","South, West, Midwest",Yes,Yes,"City, Rural",Moderate,Low,Yes,Self-Employed,Excellent,Weekly,Short Term,Buy,"$200,000+"
Volkswagen,Sportage,New,Truck,Fullsize,"$60,769 - $78,219",Plug-in Hybrid,40 city / 48 hwy,Family Vehicle,"Midwest, West, South",Yes,Yes,City,High-Tech,Low,No,Unemployed,Very Good,Rarely,Short Term,Buy,"$90,000+"
Subaru,Wrangler,Used,Hatchback,Fullsize,"$44,582 - $61,234",Gas,20 city / 32 hwy,Off-Roading,North East,No,No,City,Basic,Low,No,Employed,Very Good,Weekly,Short Term,Buy,"$125,000+"
Toyota,Silverado,New,Sedan,Compact,"$31,572 - $39,353",Gas,36 city / 45 hwy,Utility,North East,No,No,"City, Rural",High-Tech,High,No,Employed,Excellent,Weekly,Medium Term,Lease,"$100,000+"
